utc_timestamp,DK_1_load_actual_entsoe_transparency
2015-01-03 15:00:00+00:00,2468.1
2015-01-03 16:00:00+00:00,2778.25
2015-01-03 17:00:00+00:00,2729.97
2015-01-03 18:00:00+00:00,2463.65
2015-01-03 19:00:00+00:00,2318.04
2015-01-03 20:00:00+00:00,2161.07
2015-01-03 21:00:00+00:00,2054.05
2015-01-03 22:00:00+00:00,1950.17
2015-01-03 23:00:00+00:00,1791.03
2015-01-04 00:00:00+00:00,1727.49
2015-01-04 01:00:00+00:00,1674.67
2015-01-04 02:00:00+00:00,1661.32
2015-01-04 03:00:00+00:00,1674.2
2015-01-04 04:00:00+00:00,1680.28
2015-01-04 05:00:00+00:00,1834.17
2015-01-04 06:00:00+00:00,1962.42
2015-01-04 07:00:00+00:00,2130.11
2015-01-04 08:00:00+00:00,2277.43
2015-01-04 09:00:00+00:00,2350.36
2015-01-04 10:00:00+00:00,2383.38
2015-01-04 11:00:00+00:00,2321.57
2015-01-04 12:00:00+00:00,2257.84
2015-01-04 13:00:00+00:00,2227.22
2015-01-04 14:00:00+00:00,2242.45
2015-01-04 15:00:00+00:00,2529.59
2015-01-04 16:00:00+00:00,2862.3
2015-01-04 17:00:00+00:00,2769.24
2015-01-04 18:00:00+00:00,2541.74
2015-01-04 19:00:00+00:00,2347.39
2015-01-04 20:00:00+00:00,2212.78
2015-01-04 21:00:00+00:00,1996.54
2015-01-04 22:00:00+00:00,1960.5
2015-01-04 23:00:00+00:00,1910.59
2015-01-05 00:00:00+00:00,1832.38
2015-01-05 01:00:00+00:00,1743.95
2015-01-05 02:00:00+00:00,1703.8
2015-01-05 03:00:00+00:00,1744.67
2015-01-05 04:00:00+00:00,1950.59
2015-01-05 05:00:00+00:00,2419.24
2015-01-05 06:00:00+00:00,2921.68
2015-01-05 07:00:00+00:00,3071.27
2015-01-05 08:00:00+00:00,3077.47
2015-01-05 09:00:00+00:00,3117.46
2015-01-05 10:00:00+00:00,3098.92
2015-01-05 11:00:00+00:00,3025.64
2015-01-05 12:00:00+00:00,3053.77
2015-01-05 13:00:00+00:00,3028.09
2015-01-05 14:00:00+00:00,2957.59
2015-01-05 15:00:00+00:00,3069.24
2015-01-05 16:00:00+00:00,3291.25
2015-01-05 17:00:00+00:00,3099.15
2015-01-05 18:00:00+00:00,2883.73
2015-01-05 19:00:00+00:00,2672.47
2015-01-05 20:00:00+00:00,2464.44
2015-01-05 21:00:00+00:00,2251.89
2015-01-05 22:00:00+00:00,2049.55
2015-01-05 23:00:00+00:00,1914.3
2015-01-06 00:00:00+00:00,1856.72
2015-01-06 01:00:00+00:00,1843.69
2015-01-06 02:00:00+00:00,1832.04
2015-01-06 03:00:00+00:00,1885.67
2015-01-06 04:00:00+00:00,2043.31
2015-01-06 05:00:00+00:00,2479.9
2015-01-06 06:00:00+00:00,2947.9
2015-01-06 07:00:00+00:00,3135.81
2015-01-06 08:00:00+00:00,3093.61
2015-01-06 09:00:00+00:00,3138.22
2015-01-06 10:00:00+00:00,3142.97
2015-01-06 11:00:00+00:00,3103.9
2015-01-06 12:00:00+00:00,3106.13
2015-01-06 13:00:00+00:00,3049.06
2015-01-06 14:00:00+00:00,2973.46
2015-01-06 15:00:00+00:00,3076.92
2015-01-06 16:00:00+00:00,3300.17
2015-01-06 17:00:00+00:00,3097.96
2015-01-06 18:00:00+00:00,2893.6
2015-01-06 19:00:00+00:00,2697.46
2015-01-06 20:00:00+00:00,2534.11
2015-01-06 21:00:00+00:00,2325.39
2015-01-06 22:00:00+00:00,2130.51
2015-01-06 23:00:00+00:00,1994.18
2015-01-07 00:00:00+00:00,1948.37
2015-01-07 01:00:00+00:00,1894.9
2015-01-07 02:00:00+00:00,1864.01
2015-01-07 03:00:00+00:00,1912.78
2015-01-07 04:00:00+00:00,2074.53
2015-01-07 05:00:00+00:00,2523.08
2015-01-07 06:00:00+00:00,3005.84
2015-01-07 07:00:00+00:00,3158.24
2015-01-07 08:00:00+00:00,3080.83
2015-01-07 09:00:00+00:00,3073.46
2015-01-07 10:00:00+00:00,3050.55
2015-01-07 11:00:00+00:00,2950.14
2015-01-07 12:00:00+00:00,2987.25
2015-01-07 13:00:00+00:00,2927.69
2015-01-07 14:00:00+00:00,2908.67
2015-01-07 15:00:00+00:00,3019.44
2015-01-07 16:00:00+00:00,3248.31
2015-01-07 17:00:00+00:00,3096.78
2015-01-07 18:00:00+00:00,2914.58
2015-01-07 19:00:00+00:00,2738.59
2015-01-07 20:00:00+00:00,2540.28
2015-01-07 21:00:00+00:00,2355.15
2015-01-07 22:00:00+00:00,2202.93
2015-01-07 23:00:00+00:00,2073.34
2015-01-08 00:00:00+00:00,2022.26
2015-01-08 01:00:00+00:00,2018.69
2015-01-08 02:00:00+00:00,2036.63
2015-01-08 03:00:00+00:00,2074.15
2015-01-08 04:00:00+00:00,2222.07
2015-01-08 05:00:00+00:00,2615.99
2015-01-08 06:00:00+00:00,3116.72
2015-01-08 07:00:00+00:00,3235.92
2015-01-08 08:00:00+00:00,3183.59
2015-01-08 09:00:00+00:00,3201.94
2015-01-08 10:00:00+00:00,3146.44
2015-01-08 11:00:00+00:00,3073.01
2015-01-08 12:00:00+00:00,3062.74
2015-01-08 13:00:00+00:00,2994.67
2015-01-08 14:00:00+00:00,2889.65
2015-01-08 15:00:00+00:00,3039.34
2015-01-08 16:00:00+00:00,3229.16
2015-01-08 17:00:00+00:00,3085.64
2015-01-08 18:00:00+00:00,2887.78
2015-01-08 19:00:00+00:00,2720.57
2015-01-08 20:00:00+00:00,2616.01
2015-01-08 21:00:00+00:00,2617.3
2015-01-08 22:00:00+00:00,2617.3
2015-01-08 23:00:00+00:00,2240.52
2015-01-09 00:00:00+00:00,1983.7
2015-01-09 01:00:00+00:00,1924.08
2015-01-09 02:00:00+00:00,1951.0
2015-01-09 03:00:00+00:00,1990.86
2015-01-09 04:00:00+00:00,2125.45
2015-01-09 05:00:00+00:00,2642.27
2015-01-09 06:00:00+00:00,3080.44
2015-01-09 07:00:00+00:00,3246.4
2015-01-09 08:00:00+00:00,3215.21
2015-01-09 09:00:00+00:00,3282.87
2015-01-09 10:00:00+00:00,3200.25
2015-01-09 11:00:00+00:00,3079.46
2015-01-09 12:00:00+00:00,3027.47
2015-01-09 13:00:00+00:00,2913.85
2015-01-09 14:00:00+00:00,2879.04
2015-01-09 15:00:00+00:00,3025.74
2015-01-09 16:00:00+00:00,3244.8
2015-01-09 17:00:00+00:00,3114.35
2015-01-09 18:00:00+00:00,2822.53
2015-01-09 19:00:00+00:00,2536.11
2015-01-09 20:00:00+00:00,2340.71
2015-01-09 21:00:00+00:00,2150.06
2015-01-09 22:00:00+00:00,2028.54
2015-01-09 23:00:00+00:00,1875.52
2015-01-10 00:00:00+00:00,1825.12
2015-01-10 01:00:00+00:00,1801.21
2015-01-10 02:00:00+00:00,1854.06
2015-01-10 03:00:00+00:00,1877.88
2015-01-10 04:00:00+00:00,1956.5
2015-01-10 05:00:00+00:00,2074.0
2015-01-10 06:00:00+00:00,2291.25
2015-01-10 07:00:00+00:00,2476.03
2015-01-10 08:00:00+00:00,2597.11
2015-01-10 09:00:00+00:00,2681.91
2015-01-10 10:00:00+00:00,2738.18
2015-01-10 11:00:00+00:00,2740.35
2015-01-10 12:00:00+00:00,2599.03
2015-01-10 13:00:00+00:00,2559.92
2015-01-10 14:00:00+00:00,2575.25
2015-01-10 15:00:00+00:00,2762.88
2015-01-10 16:00:00+00:00,3010.13
2015-01-10 17:00:00+00:00,2898.65
2015-01-10 18:00:00+00:00,2678.28
2015-01-10 19:00:00+00:00,2538.43
2015-01-10 20:00:00+00:00,2403.56
2015-01-10 21:00:00+00:00,2235.89
2015-01-10 22:00:00+00:00,2128.15
2015-01-10 23:00:00+00:00,2047.72
2015-01-11 00:00:00+00:00,1909.42
2015-01-11 01:00:00+00:00,1843.66
2015-01-11 02:00:00+00:00,1810.63
2015-01-11 03:00:00+00:00,1821.06
2015-01-11 04:00:00+00:00,1850.08
2015-01-11 05:00:00+00:00,1923.65
2015-01-11 06:00:00+00:00,2072.45
2015-01-11 07:00:00+00:00,2323.14
2015-01-11 08:00:00+00:00,2421.91
2015-01-11 09:00:00+00:00,2489.08
2015-01-11 10:00:00+00:00,2497.38
2015-01-11 11:00:00+00:00,2503.98
2015-01-11 12:00:00+00:00,2561.61
2015-01-11 13:00:00+00:00,2543.38
2015-01-11 14:00:00+00:00,2499.55
2015-01-11 15:00:00+00:00,2694.04
2015-01-11 16:00:00+00:00,3039.21
2015-01-11 17:00:00+00:00,2962.54
2015-01-11 18:00:00+00:00,2683.94
2015-01-11 19:00:00+00:00,2543.69
2015-01-11 20:00:00+00:00,2372.01
2015-01-11 21:00:00+00:00,2186.93
2015-01-11 22:00:00+00:00,2016.29
2015-01-11 23:00:00+00:00,1913.18
2015-01-12 00:00:00+00:00,1906.39
2015-01-12 01:00:00+00:00,1859.4
2015-01-12 02:00:00+00:00,1955.62
2015-01-12 03:00:00+00:00,2046.53
2015-01-12 04:00:00+00:00,2173.72
2015-01-12 05:00:00+00:00,2551.86
2015-01-12 06:00:00+00:00,3146.43
2015-01-12 07:00:00+00:00,3303.3
2015-01-12 08:00:00+00:00,3295.71
2015-01-12 09:00:00+00:00,3276.64
2015-01-12 10:00:00+00:00,3283.65
2015-01-12 11:00:00+00:00,3227.9
2015-01-12 12:00:00+00:00,3160.81
2015-01-12 13:00:00+00:00,3137.19
2015-01-12 14:00:00+00:00,3087.51
2015-01-12 15:00:00+00:00,3165.0
2015-01-12 16:00:00+00:00,3352.97
2015-01-12 17:00:00+00:00,3215.64
2015-01-12 18:00:00+00:00,3031.89
2015-01-12 19:00:00+00:00,2807.97
2015-01-12 20:00:00+00:00,2602.21
2015-01-12 21:00:00+00:00,2480.03
2015-01-12 22:00:00+00:00,2266.84
2015-01-12 23:00:00+00:00,2040.68
2015-01-13 00:00:00+00:00,1934.4
2015-01-13 01:00:00+00:00,1884.1
2015-01-13 02:00:00+00:00,1940.27
2015-01-13 03:00:00+00:00,1956.31
2015-01-13 04:00:00+00:00,2106.83
2015-01-13 05:00:00+00:00,2552.2
2015-01-13 06:00:00+00:00,3016.39
2015-01-13 07:00:00+00:00,3138.11
2015-01-13 08:00:00+00:00,3084.73
2015-01-13 09:00:00+00:00,3090.42
2015-01-13 10:00:00+00:00,2818.39
2015-01-13 11:00:00+00:00,2556.69
2015-01-13 12:00:00+00:00,2711.88
2015-01-13 13:00:00+00:00,3185.44
2015-01-13 14:00:00+00:00,2966.39
2015-01-13 15:00:00+00:00,3006.56
2015-01-13 16:00:00+00:00,3291.58
2015-01-13 17:00:00+00:00,3154.91
2015-01-13 18:00:00+00:00,2904.7
2015-01-13 19:00:00+00:00,2493.2
2015-01-13 20:00:00+00:00,2315.96
2015-01-13 21:00:00+00:00,2309.45
2015-01-13 22:00:00+00:00,2221.0
2015-01-13 23:00:00+00:00,2126.2
2015-01-14 00:00:00+00:00,1961.53
2015-01-14 01:00:00+00:00,1971.29
2015-01-14 02:00:00+00:00,1951.27
2015-01-14 03:00:00+00:00,1927.71
2015-01-14 04:00:00+00:00,2142.32
2015-01-14 05:00:00+00:00,2611.0
2015-01-14 06:00:00+00:00,3087.06
2015-01-14 07:00:00+00:00,3252.91
2015-01-14 08:00:00+00:00,3227.4
2015-01-14 09:00:00+00:00,3268.87
2015-01-14 10:00:00+00:00,3288.1
2015-01-14 11:00:00+00:00,3242.47
2015-01-14 12:00:00+00:00,3235.59
2015-01-14 13:00:00+00:00,3117.5
2015-01-14 14:00:00+00:00,4506.98
2015-01-14 15:00:00+00:00,3131.28
2015-01-14 16:00:00+00:00,3377.08
2015-01-14 17:00:00+00:00,3212.76
2015-01-14 18:00:00+00:00,2944.56
2015-01-14 19:00:00+00:00,2796.51
2015-01-14 20:00:00+00:00,2603.59
2015-01-14 21:00:00+00:00,2429.04
2015-01-14 22:00:00+00:00,2227.86
2015-01-14 23:00:00+00:00,2035.41
2015-01-15 00:00:00+00:00,1931.1
2015-01-15 01:00:00+00:00,1941.06
2015-01-15 02:00:00+00:00,1972.47
2015-01-15 03:00:00+00:00,2044.93
2015-01-15 04:00:00+00:00,2206.59
2015-01-15 05:00:00+00:00,2644.62
2015-01-15 06:00:00+00:00,3152.11
2015-01-15 07:00:00+00:00,3312.65
2015-01-15 08:00:00+00:00,3320.11
2015-01-15 09:00:00+00:00,3396.67
2015-01-15 10:00:00+00:00,3435.69
2015-01-15 11:00:00+00:00,3401.96
2015-01-15 12:00:00+00:00,3323.26
2015-01-15 13:00:00+00:00,3220.59
2015-01-15 14:00:00+00:00,3065.71
2015-01-15 15:00:00+00:00,3158.18
2015-01-15 16:00:00+00:00,3375.99
2015-01-15 17:00:00+00:00,3241.57
2015-01-15 18:00:00+00:00,2951.41
2015-01-15 19:00:00+00:00,2790.92
2015-01-15 20:00:00+00:00,2635.99
2015-01-15 21:00:00+00:00,2443.29
2015-01-15 22:00:00+00:00,2219.19
2015-01-15 23:00:00+00:00,2032.73
2015-01-16 00:00:00+00:00,2004.49
2015-01-16 01:00:00+00:00,2078.65
2015-01-16 02:00:00+00:00,2063.57
2015-01-16 03:00:00+00:00,2173.46
2015-01-16 04:00:00+00:00,2284.97
2015-01-16 05:00:00+00:00,2678.71
2015-01-16 06:00:00+00:00,3153.74
2015-01-16 07:00:00+00:00,3286.38
2015-01-16 08:00:00+00:00,3236.12
2015-01-16 09:00:00+00:00,3321.45
2015-01-16 10:00:00+00:00,3195.49
2015-01-16 11:00:00+00:00,3045.92
2015-01-16 12:00:00+00:00,2922.62
2015-01-16 13:00:00+00:00,2814.58
2015-01-16 14:00:00+00:00,2730.24
2015-01-16 15:00:00+00:00,2808.54
2015-01-16 16:00:00+00:00,3061.67
2015-01-16 17:00:00+00:00,2947.08
2015-01-16 18:00:00+00:00,2748.82
2015-01-16 19:00:00+00:00,2571.16
2015-01-16 20:00:00+00:00,2383.7
2015-01-16 21:00:00+00:00,2176.04
2015-01-16 22:00:00+00:00,2040.11
2015-01-16 23:00:00+00:00,1999.62
2015-01-17 00:00:00+00:00,1929.9
2015-01-17 01:00:00+00:00,1796.03
2015-01-17 02:00:00+00:00,1763.67
2015-01-17 03:00:00+00:00,1870.26
2015-01-17 04:00:00+00:00,1852.83
2015-01-17 05:00:00+00:00,2031.11
2015-01-17 06:00:00+00:00,2152.69
2015-01-17 07:00:00+00:00,2427.18
2015-01-17 08:00:00+00:00,2578.93
2015-01-17 09:00:00+00:00,2532.4
2015-01-17 10:00:00+00:00,2479.67
2015-01-17 11:00:00+00:00,2493.76
2015-01-17 12:00:00+00:00,2484.84
2015-01-17 13:00:00+00:00,2467.49
2015-01-17 14:00:00+00:00,2458.23
2015-01-17 15:00:00+00:00,2563.02
2015-01-17 16:00:00+00:00,2877.54
2015-01-17 17:00:00+00:00,2851.82
2015-01-17 18:00:00+00:00,2585.14
2015-01-17 19:00:00+00:00,2383.15
2015-01-17 20:00:00+00:00,2245.44
2015-01-17 21:00:00+00:00,2122.37
2015-01-17 22:00:00+00:00,2023.79
2015-01-17 23:00:00+00:00,1912.11
2015-01-18 00:00:00+00:00,1829.61
2015-01-18 01:00:00+00:00,1788.1
2015-01-18 02:00:00+00:00,1867.7
2015-01-18 03:00:00+00:00,1763.17
2015-01-18 04:00:00+00:00,1781.15
2015-01-18 05:00:00+00:00,1929.44
2015-01-18 06:00:00+00:00,2098.04
2015-01-18 07:00:00+00:00,2276.66
2015-01-18 08:00:00+00:00,2381.28
2015-01-18 09:00:00+00:00,2454.19
2015-01-18 10:00:00+00:00,2470.35
2015-01-18 11:00:00+00:00,2452.79
2015-01-18 12:00:00+00:00,2416.07
2015-01-18 13:00:00+00:00,2414.03
2015-01-18 14:00:00+00:00,2402.81
2015-01-18 15:00:00+00:00,2588.74
2015-01-18 16:00:00+00:00,2957.26
2015-01-18 17:00:00+00:00,2909.78
2015-01-18 18:00:00+00:00,2644.12
2015-01-18 19:00:00+00:00,2497.8
2015-01-18 20:00:00+00:00,2325.45
2015-01-18 21:00:00+00:00,2156.79
2015-01-18 22:00:00+00:00,2012.8
2015-01-18 23:00:00+00:00,1898.58
2015-01-19 00:00:00+00:00,1840.13
2015-01-19 01:00:00+00:00,1830.63
2015-01-19 02:00:00+00:00,1851.96
2015-01-19 03:00:00+00:00,1921.85
2015-01-19 04:00:00+00:00,2104.6
2015-01-19 05:00:00+00:00,2606.63
2015-01-19 06:00:00+00:00,3091.57
2015-01-19 07:00:00+00:00,3252.15
2015-01-19 08:00:00+00:00,3252.85
2015-01-19 09:00:00+00:00,3315.64
2015-01-19 10:00:00+00:00,3356.96
2015-01-19 11:00:00+00:00,3287.53
2015-01-19 12:00:00+00:00,3223.97
2015-01-19 13:00:00+00:00,3201.61
2015-01-19 14:00:00+00:00,3086.07
2015-01-19 15:00:00+00:00,3109.06
2015-01-19 16:00:00+00:00,3418.35
2015-01-19 17:00:00+00:00,3251.04
2015-01-19 18:00:00+00:00,2981.0
2015-01-19 19:00:00+00:00,2763.86
2015-01-19 20:00:00+00:00,2580.58
2015-01-19 21:00:00+00:00,2373.26
2015-01-19 22:00:00+00:00,2152.71
2015-01-19 23:00:00+00:00,2044.97
2015-01-20 00:00:00+00:00,1970.64
2015-01-20 01:00:00+00:00,1912.23
2015-01-20 02:00:00+00:00,1960.2
2015-01-20 03:00:00+00:00,1982.91
2015-01-20 04:00:00+00:00,2178.41
2015-01-20 05:00:00+00:00,2688.12
2015-01-20 06:00:00+00:00,3148.54
2015-01-20 07:00:00+00:00,3260.41
2015-01-20 08:00:00+00:00,3174.03
2015-01-20 09:00:00+00:00,3270.37
2015-01-20 10:00:00+00:00,3266.22
2015-01-20 11:00:00+00:00,3187.74
2015-01-20 12:00:00+00:00,3214.3
2015-01-20 13:00:00+00:00,3147.4
2015-01-20 14:00:00+00:00,3074.85
2015-01-20 15:00:00+00:00,3118.32
2015-01-20 16:00:00+00:00,3421.23
2015-01-20 17:00:00+00:00,3288.97
2015-01-20 18:00:00+00:00,3084.88
2015-01-20 19:00:00+00:00,2892.52
2015-01-20 20:00:00+00:00,2720.11
2015-01-20 21:00:00+00:00,2518.24
2015-01-20 22:00:00+00:00,2309.4
2015-01-20 23:00:00+00:00,2179.33
2015-01-21 00:00:00+00:00,2130.49
2015-01-21 01:00:00+00:00,2105.39
2015-01-21 02:00:00+00:00,2116.23
2015-01-21 03:00:00+00:00,2167.1
2015-01-21 04:00:00+00:00,2335.27
2015-01-21 05:00:00+00:00,2780.4
2015-01-21 06:00:00+00:00,3280.43
2015-01-21 07:00:00+00:00,3318.26
2015-01-21 08:00:00+00:00,3223.35
2015-01-21 09:00:00+00:00,3270.62
2015-01-21 10:00:00+00:00,3252.09
2015-01-21 11:00:00+00:00,3198.31
2015-01-21 12:00:00+00:00,3213.49
2015-01-21 13:00:00+00:00,3121.06
2015-01-21 14:00:00+00:00,3021.53
2015-01-21 15:00:00+00:00,3079.58
2015-01-21 16:00:00+00:00,3348.28
2015-01-21 17:00:00+00:00,3222.0
2015-01-21 18:00:00+00:00,3032.79
2015-01-21 19:00:00+00:00,2835.86
2015-01-21 20:00:00+00:00,2643.72
2015-01-21 21:00:00+00:00,2436.27
2015-01-21 22:00:00+00:00,2227.16
2015-01-21 23:00:00+00:00,2079.13
2015-01-22 00:00:00+00:00,2020.06
2015-01-22 01:00:00+00:00,1989.55
2015-01-22 02:00:00+00:00,1998.62
2015-01-22 03:00:00+00:00,2043.33
2015-01-22 04:00:00+00:00,2220.6
2015-01-22 05:00:00+00:00,2661.17
2015-01-22 06:00:00+00:00,3138.6
2015-01-22 07:00:00+00:00,3299.02
2015-01-22 08:00:00+00:00,3229.26
2015-01-22 09:00:00+00:00,3256.48
2015-01-22 10:00:00+00:00,3219.48
2015-01-22 11:00:00+00:00,3138.34
2015-01-22 12:00:00+00:00,3149.71
2015-01-22 13:00:00+00:00,3102.63
2015-01-22 14:00:00+00:00,3016.45
2015-01-22 15:00:00+00:00,3080.08
2015-01-22 16:00:00+00:00,3378.74
2015-01-22 17:00:00+00:00,3245.75
2015-01-22 18:00:00+00:00,3025.05
2015-01-22 19:00:00+00:00,2831.96
2015-01-22 20:00:00+00:00,2649.11
2015-01-22 21:00:00+00:00,2432.93
2015-01-22 22:00:00+00:00,2243.47
2015-01-22 23:00:00+00:00,2114.26
2015-01-23 00:00:00+00:00,2036.37
2015-01-23 01:00:00+00:00,2012.48
2015-01-23 02:00:00+00:00,2037.16
2015-01-23 03:00:00+00:00,2098.79
2015-01-23 04:00:00+00:00,2252.95
2015-01-23 05:00:00+00:00,2695.63
2015-01-23 06:00:00+00:00,3216.03
2015-01-23 07:00:00+00:00,3343.99
2015-01-23 08:00:00+00:00,3270.32
2015-01-23 09:00:00+00:00,3279.84
2015-01-23 10:00:00+00:00,3194.65
2015-01-23 11:00:00+00:00,3088.91
2015-01-23 12:00:00+00:00,2932.71
2015-01-23 13:00:00+00:00,2726.05
2015-01-23 14:00:00+00:00,2514.21
2015-01-23 15:00:00+00:00,2616.07
2015-01-23 16:00:00+00:00,3129.15
2015-01-23 17:00:00+00:00,3059.49
2015-01-23 18:00:00+00:00,2836.16
2015-01-23 19:00:00+00:00,2646.19
2015-01-23 20:00:00+00:00,2523.24
2015-01-23 21:00:00+00:00,2375.32
2015-01-23 22:00:00+00:00,2260.87
2015-01-23 23:00:00+00:00,2143.26
2015-01-24 00:00:00+00:00,2068.07
2015-01-24 01:00:00+00:00,2018.01
2015-01-24 02:00:00+00:00,1990.6
2015-01-24 03:00:00+00:00,1998.7
2015-01-24 04:00:00+00:00,2038.26
2015-01-24 05:00:00+00:00,2216.46
2015-01-24 06:00:00+00:00,2427.91
2015-01-24 07:00:00+00:00,2577.97
2015-01-24 08:00:00+00:00,2685.86
2015-01-24 09:00:00+00:00,2707.78
2015-01-24 10:00:00+00:00,2635.3
2015-01-24 11:00:00+00:00,2547.58
2015-01-24 12:00:00+00:00,2469.98
2015-01-24 13:00:00+00:00,2358.51
2015-01-24 14:00:00+00:00,2309.46
2015-01-24 15:00:00+00:00,2419.38
2015-01-24 16:00:00+00:00,2804.0
2015-01-24 17:00:00+00:00,2787.92
2015-01-24 18:00:00+00:00,2531.42
2015-01-24 19:00:00+00:00,2348.22
2015-01-24 20:00:00+00:00,2240.65
2015-01-24 21:00:00+00:00,2105.98
2015-01-24 22:00:00+00:00,1989.28
2015-01-24 23:00:00+00:00,1871.54
2015-01-25 00:00:00+00:00,1811.05
2015-01-25 01:00:00+00:00,1812.94
2015-01-25 02:00:00+00:00,1761.34
2015-01-25 03:00:00+00:00,1820.01
2015-01-25 04:00:00+00:00,1878.71
2015-01-25 05:00:00+00:00,1955.98
2015-01-25 06:00:00+00:00,2115.08
2015-01-25 07:00:00+00:00,2274.69
2015-01-25 08:00:00+00:00,2368.58
2015-01-25 09:00:00+00:00,2352.76
2015-01-25 10:00:00+00:00,2338.69
2015-01-25 11:00:00+00:00,2308.49
2015-01-25 12:00:00+00:00,2264.11
2015-01-25 13:00:00+00:00,2233.35
2015-01-25 14:00:00+00:00,2276.22
2015-01-25 15:00:00+00:00,2427.13
2015-01-25 16:00:00+00:00,2863.52
2015-01-25 17:00:00+00:00,2808.35
2015-01-25 18:00:00+00:00,2630.93
2015-01-25 19:00:00+00:00,2416.81
2015-01-25 20:00:00+00:00,2258.8
2015-01-25 21:00:00+00:00,2074.11
2015-01-25 22:00:00+00:00,1929.27
2015-01-25 23:00:00+00:00,1823.7
2015-01-26 00:00:00+00:00,1787.11
2015-01-26 01:00:00+00:00,1788.76
2015-01-26 02:00:00+00:00,1831.0
2015-01-26 03:00:00+00:00,1913.16
2015-01-26 04:00:00+00:00,2055.38
2015-01-26 05:00:00+00:00,2503.96
2015-01-26 06:00:00+00:00,3050.44
2015-01-26 07:00:00+00:00,3228.02
2015-01-26 08:00:00+00:00,3226.08
2015-01-26 09:00:00+00:00,3310.8
2015-01-26 10:00:00+00:00,3299.91
2015-01-26 11:00:00+00:00,3241.14
2015-01-26 12:00:00+00:00,3238.41
2015-01-26 13:00:00+00:00,3139.95
2015-01-26 14:00:00+00:00,3015.04
2015-01-26 15:00:00+00:00,2987.74
2015-01-26 16:00:00+00:00,3289.27
2015-01-26 17:00:00+00:00,3149.21
2015-01-26 18:00:00+00:00,2899.46
2015-01-26 19:00:00+00:00,2698.01
2015-01-26 20:00:00+00:00,2488.97
2015-01-26 21:00:00+00:00,2326.31
2015-01-26 22:00:00+00:00,2161.11
2015-01-26 23:00:00+00:00,2002.95
2015-01-27 00:00:00+00:00,1982.77
2015-01-27 01:00:00+00:00,1974.27
2015-01-27 02:00:00+00:00,1997.99
2015-01-27 03:00:00+00:00,2016.67
2015-01-27 04:00:00+00:00,2207.52
2015-01-27 05:00:00+00:00,2647.51
2015-01-27 06:00:00+00:00,3072.12
2015-01-27 07:00:00+00:00,3195.17
2015-01-27 08:00:00+00:00,3158.47
